Date,Open,High,Low,Close,Volume
04-03-2020 10:26,3570,3570,3568,3568,22
04-03-2020 10:27,3568,3570,3568,3569,19
04-03-2020 10:28,3569,3569,3566,3569,7
04-03-2020 10:29,3569,3570,3569,3570,5
04-03-2020 10:30,3570,3570,3569,3569,5
04-03-2020 10:31,3569,3569,3569,3569,0
04-03-2020 10:32,3569,3569,3566,3566,6
04-03-2020 10:33,3566,3566,3563,3564,12
04-03-2020 10:34,3564,3564,3561,3561,7
04-03-2020 10:35,3561,3561,3560,3560,6
04-03-2020 10:36,3560,3560,3557,3557,6
04-03-2020 10:37,3557,3560,3557,3560,12
04-03-2020 10:38,3560,3560,3560,3560,4
04-03-2020 10:39,3560,3561,3560,3561,1
04-03-2020 10:40,3561,3561,3560,3560,1
04-03-2020 10:41,3560,3560,3560,3560,0
04-03-2020 10:42,3560,3560,3560,3560,8
04-03-2020 10:43,3560,3561,3558,3558,5
04-03-2020 10:44,3558,3558,3558,3558,1
04-03-2020 10:45,3558,3560,3558,3560,4
04-03-2020 10:46,3560,3560,3560,3560,1
04-03-2020 10:47,3560,3560,3559,3560,3
04-03-2020 10:48,3560,3560,3560,3560,0
04-03-2020 10:49,3560,3560,3559,3559,3
04-03-2020 10:50,3559,3559,3559,3559,1
04-03-2020 10:51,3559,3561,3558,3561,5
04-03-2020 10:52,3561,3561,3560,3560,1
04-03-2020 10:53,3560,3560,3560,3560,0
04-03-2020 10:54,3560,3561,3560,3561,1
04-03-2020 10:55,3561,3565,3561,3565,13
04-03-2020 10:56,3565,3565,3564,3565,2
04-03-2020 10:57,3565,3566,3565,3565,2
04-03-2020 10:58,3564,3565,3564,3565,2
04-03-2020 10:59,3565,3565,3563,3563,3
04-03-2020 11:00,3563,3563,3563,3563,1
04-03-2020 11:01,3563,3567,3563,3567,1
04-03-2020 11:02,3567,3567,3566,3567,4
04-03-2020 11:03,3567,3567,3565,3566,3
04-03-2020 11:04,3566,3566,3565,3565,2
04-03-2020 11:05,3565,3565,3565,3565,0
04-03-2020 11:06,3565,3572,3565,3572,25
04-03-2020 11:07,3572,3572,3568,3570,5
04-03-2020 11:08,3569,3571,3569,3571,8
04-03-2020 11:09,3571,3571,3571,3571,0
04-03-2020 11:10,3571,3571,3567,3569,4
04-03-2020 11:11,3569,3570,3569,3570,12
04-03-2020 11:12,3570,3571,3569,3571,15
04-03-2020 11:13,3571,3571,3570,3570,2
04-03-2020 11:14,3570,3572,3569,3572,21
04-03-2020 11:15,3572,3573,3570,3573,12
04-03-2020 11:16,3573,3577,3573,3577,25
04-03-2020 11:17,3577,3577,3575,3576,3
04-03-2020 11:18,3576,3580,3576,3580,16
04-03-2020 11:19,3580,3580,3577,3577,20
04-03-2020 11:20,3577,3577,3577,3577,2
04-03-2020 11:21,3577,3582,3577,3580,31
04-03-2020 11:22,3580,3581,3579,3581,18
04-03-2020 11:23,3581,3581,3578,3578,9
04-03-2020 11:24,3578,3578,3577,3577,6
04-03-2020 11:25,3577,3577,3574,3574,16
04-03-2020 11:26,3574,3575,3573,3575,38
04-03-2020 11:27,3575,3576,3575,3575,6
04-03-2020 11:28,3575,3575,3575,3575,1
04-03-2020 11:29,3575,3575,3575,3575,2
04-03-2020 11:30,3575,3575,3572,3572,4
04-03-2020 11:31,3572,3572,3568,3571,11
04-03-2020 11:32,3571,3571,3566,3566,9
04-03-2020 11:33,3566,3569,3566,3568,8
04-03-2020 11:34,3568,3570,3568,3569,12
04-03-2020 11:35,3569,3572,3569,3572,8
04-03-2020 11:36,3572,3575,3572,3575,6
04-03-2020 11:38,3577,3577,3576,3576,12
04-03-2020 11:39,3576,3576,3574,3574,2
04-03-2020 11:40,3574,3576,3574,3576,1
04-03-2020 11:41,3576,3578,3576,3577,7
04-03-2020 11:42,3577,3577,3574,3574,3
04-03-2020 11:43,3574,3574,3574,3574,1
04-03-2020 11:44,3574,3574,3574,3574,0
04-03-2020 11:45,3574,3577,3574,3577,1
04-03-2020 11:46,3577,3577,3577,3577,0
04-03-2020 11:47,3577,3577,3577,3577,2
04-03-2020 11:48,3577,3577,3577,3577,1
04-03-2020 11:49,3577,3577,3576,3576,12
04-03-2020 11:50,3576,3577,3576,3577,8
04-03-2020 11:51,3577,3577,3577,3577,2
04-03-2020 11:52,3577,3577,3574,3576,3
04-03-2020 11:53,3576,3576,3576,3576,1
04-03-2020 11:54,3576,3576,3575,3575,2
04-03-2020 11:55,3575,3575,3574,3574,1
04-03-2020 11:56,3574,3574,3574,3574,2
04-03-2020 11:57,3574,3574,3573,3573,1
04-03-2020 11:58,3573,3575,3572,3572,18
04-03-2020 11:59,3568,3572,3568,3568,11
04-03-2020 12:00,3568,3569,3566,3566,35
04-03-2020 12:01,3566,3566,3564,3564,21
04-03-2020 12:02,3564,3565,3564,3565,3
04-03-2020 12:03,3565,3567,3565,3567,5
04-03-2020 12:04,3567,3570,3567,3570,9
04-03-2020 12:05,3570,3570,3569,3569,3
04-03-2020 12:06,3569,3569,3567,3567,4
04-03-2020 12:07,3567,3568,3567,3568,2
04-03-2020 12:08,3568,3568,3567,3567,2
04-03-2020 12:09,3567,3567,3567,3567,1
04-03-2020 12:10,3567,3567,3566,3566,1
04-03-2020 12:11,3566,3568,3566,3568,1
04-03-2020 12:12,3568,3568,3568,3568,1
04-03-2020 12:13,3568,3570,3568,3570,12
04-03-2020 12:14,3570,3570,3569,3570,17
04-03-2020 12:15,3570,3570,3570,3570,6
04-03-2020 12:16,3570,3570,3567,3567,2
04-03-2020 12:17,3567,3567,3567,3567,2
04-03-2020 12:18,3567,3567,3567,3567,0
04-03-2020 12:19,3567,3567,3565,3565,9
04-03-2020 12:20,3565,3567,3565,3567,1
04-03-2020 12:21,3567,3567,3564,3564,5
04-03-2020 12:22,3564,3564,3563,3563,7
04-03-2020 12:23,3563,3563,3563,3563,0
04-03-2020 12:24,3563,3563,3562,3563,8
04-03-2020 12:25,3563,3563,3563,3563,1
04-03-2020 12:26,3563,3564,3563,3564,2
04-03-2020 12:27,3564,3565,3564,3565,6
04-03-2020 12:28,3565,3565,3564,3564,1
04-03-2020 12:29,3564,3564,3564,3564,1
04-03-2020 12:30,3564,3565,3564,3565,3
04-03-2020 12:31,3565,3565,3563,3563,2
04-03-2020 12:32,3563,3563,3563,3563,2
04-03-2020 12:33,3563,3564,3563,3564,2
04-03-2020 12:34,3564,3566,3564,3566,4
04-03-2020 12:35,3566,3566,3566,3566,3
04-03-2020 12:36,3566,3566,3564,3564,2
04-03-2020 12:37,3563,3567,3563,3567,6
04-03-2020 12:38,3567,3570,3567,3570,25
04-03-2020 12:39,3570,3571,3570,3571,2
04-03-2020 12:40,3571,3571,3568,3568,1
04-03-2020 12:41,3568,3568,3565,3565,23
04-03-2020 12:42,3565,3565,3564,3565,14
04-03-2020 12:43,3565,3565,3563,3563,31
04-03-2020 12:44,3563,3565,3563,3565,1
04-03-2020 12:45,3565,3565,3563,3563,2
04-03-2020 12:46,3563,3563,3562,3563,10
04-03-2020 12:47,3563,3563,3561,3562,18
04-03-2020 12:48,3562,3562,3561,3562,26
04-03-2020 12:49,3562,3562,3558,3559,23
04-03-2020 12:50,3559,3559,3555,3555,23
04-03-2020 12:51,3555,3555,3555,3555,17
04-03-2020 12:52,3555,3558,3555,3558,5
04-03-2020 12:53,3558,3558,3555,3555,2
04-03-2020 12:54,3555,3555,3555,3555,3
04-03-2020 12:55,3555,3556,3552,3556,29
04-03-2020 12:56,3556,3557,3556,3556,8
04-03-2020 12:57,3556,3557,3555,3556,7
04-03-2020 12:58,3556,3556,3550,3552,38
04-03-2020 12:59,3552,3552,3550,3551,5
04-03-2020 13:00,3551,3551,3545,3545,40
04-03-2020 13:01,3545,3545,3540,3541,51
04-03-2020 13:02,3541,3541,3537,3537,54
04-03-2020 13:03,3537,3544,3537,3544,24
04-03-2020 13:04,3544,3544,3540,3540,10
04-03-2020 13:05,3540,3544,3540,3543,17
04-03-2020 13:06,3543,3544,3542,3543,7
04-03-2020 13:07,3543,3543,3542,3543,12
04-03-2020 13:08,3543,3544,3543,3543,2
04-03-2020 13:09,3542,3542,3539,3539,32
04-03-2020 13:10,3539,3542,3538,3542,32
04-03-2020 13:11,3542,3543,3542,3542,14
04-03-2020 13:12,3542,3543,3542,3543,6
04-03-2020 13:13,3543,3543,3541,3541,1
04-03-2020 13:14,3541,3541,3541,3541,0
04-03-2020 13:15,3541,3542,3540,3540,41
04-03-2020 13:16,3540,3541,3538,3541,19
04-03-2020 13:17,3541,3541,3538,3539,5
04-03-2020 13:18,3539,3539,3538,3538,4
04-03-2020 13:19,3538,3538,3533,3533,25
04-03-2020 13:20,3533,3533,3532,3533,17
04-03-2020 13:21,3532,3534,3531,3531,13
04-03-2020 13:22,3531,3533,3530,3530,17
04-03-2020 13:23,3530,3532,3530,3532,12
04-03-2020 13:24,3532,3532,3530,3532,31
04-03-2020 13:25,3532,3532,3526,3526,78
04-03-2020 13:26,3527,3527,3525,3526,27
04-03-2020 13:27,3526,3530,3526,3530,7
04-03-2020 13:28,3530,3531,3529,3531,9
04-03-2020 13:29,3531,3531,3530,3531,5
04-03-2020 13:30,3531,3531,3525,3525,26
04-03-2020 13:31,3525,3527,3524,3526,23
04-03-2020 13:32,3526,3528,3525,3527,15
04-03-2020 13:33,3527,3527,3526,3526,1
04-03-2020 13:34,3525,3525,3524,3525,13
04-03-2020 13:35,3525,3527,3525,3527,8
04-03-2020 13:36,3527,3531,3526,3529,19
04-03-2020 13:37,3529,3533,3529,3533,10
04-03-2020 13:38,3533,3535,3533,3535,14
04-03-2020 13:39,3535,3537,3534,3535,18
04-03-2020 13:40,3535,3535,3528,3529,49
04-03-2020 13:41,3529,3529,3526,3527,6
04-03-2020 13:42,3527,3527,3526,3526,15
04-03-2020 13:43,3526,3526,3525,3526,21
04-03-2020 13:44,3526,3530,3526,3528,17
04-03-2020 13:45,3528,3530,3528,3529,5
04-03-2020 13:46,3529,3531,3527,3531,11
04-03-2020 13:47,3531,3532,3531,3532,2
04-03-2020 13:48,3532,3533,3532,3532,17
04-03-2020 13:49,3532,3532,3530,3530,7
04-03-2020 13:50,3531,3532,3527,3527,6
04-03-2020 13:51,3527,3527,3527,3527,0
04-03-2020 13:52,3527,3531,3527,3531,2
04-03-2020 13:53,3531,3531,3529,3529,8
04-03-2020 13:54,3529,3531,3529,3531,3
04-03-2020 13:55,3529,3529,3525,3526,21
04-03-2020 13:56,3526,3526,3520,3521,41
04-03-2020 13:57,3521,3521,3519,3520,12
04-03-2020 13:58,3520,3524,3518,3518,24
04-03-2020 13:59,3518,3520,3518,3520,27
04-03-2020 14:00,3520,3523,3520,3523,1
04-03-2020 14:01,3523,3528,3523,3528,7
04-03-2020 14:02,3528,3528,3525,3525,3
04-03-2020 14:03,3525,3528,3525,3528,4
04-03-2020 14:04,3528,3532,3527,3532,9
04-03-2020 14:05,3532,3532,3532,3532,6
04-03-2020 14:06,3532,3534,3532,3534,4
04-03-2020 14:07,3534,3538,3534,3537,15
04-03-2020 14:08,3537,3538,3534,3537,6
04-03-2020 14:09,3537,3539,3537,3539,9
04-03-2020 14:10,3539,3539,3535,3535,6
04-03-2020 14:11,3535,3535,3533,3533,3
04-03-2020 14:12,3533,3533,3533,3533,4
04-03-2020 14:13,3533,3533,3533,3533,1
04-03-2020 14:14,3533,3533,3533,3533,0
04-03-2020 14:15,3533,3533,3528,3528,7
04-03-2020 14:16,3528,3529,3526,3528,44
04-03-2020 14:17,3528,3530,3528,3529,7
04-03-2020 14:18,3529,3529,3526,3529,2
04-03-2020 14:19,3529,3529,3525,3525,8
04-03-2020 14:20,3525,3527,3525,3527,7
04-03-2020 14:21,3527,3530,3527,3530,2
04-03-2020 14:22,3530,3536,3530,3535,27
04-03-2020 14:23,3535,3535,3532,3533,4
04-03-2020 14:24,3533,3533,3533,3533,1
04-03-2020 14:25,3533,3533,3529,3529,5
04-03-2020 14:26,3529,3529,3527,3527,1
04-03-2020 14:27,3527,3527,3527,3527,9
04-03-2020 14:28,3527,3528,3527,3528,1
04-03-2020 14:29,3528,3528,3528,3528,0
04-03-2020 14:30,3528,3533,3528,3532,4
04-03-2020 14:31,3532,3535,3532,3533,7
04-03-2020 14:32,3533,3533,3533,3533,5
04-03-2020 14:33,3533,3535,3531,3535,16
04-03-2020 14:34,3535,3536,3533,3536,5
04-03-2020 14:35,3536,3536,3536,3536,4
04-03-2020 14:36,3536,3536,3532,3532,3
04-03-2020 14:37,3532,3532,3525,3525,10
04-03-2020 14:38,3525,3526,3522,3522,21
04-03-2020 14:39,3522,3527,3522,3527,5
04-03-2020 14:40,3523,3528,3523,3528,6
04-03-2020 14:41,3527,3528,3526,3528,7
04-03-2020 14:42,3528,3528,3525,3525,1
04-03-2020 14:43,3525,3525,3523,3523,17
04-03-2020 14:44,3523,3523,3520,3521,15
04-03-2020 14:45,3521,3522,3520,3520,7
04-03-2020 14:46,3520,3520,3519,3519,23
04-03-2020 14:47,3519,3520,3519,3520,2
04-03-2020 14:48,3520,3526,3520,3526,12
04-03-2020 14:49,3526,3530,3526,3530,24
04-03-2020 14:50,3530,3530,3529,3529,5
04-03-2020 14:51,3529,3530,3528,3530,4
04-03-2020 14:52,3530,3534,3530,3531,13
04-03-2020 14:53,3531,3533,3531,3533,1
04-03-2020 14:54,3533,3533,3533,3533,12
04-03-2020 14:55,3533,3540,3533,3540,29
04-03-2020 14:56,3540,3540,3537,3538,9
04-03-2020 14:57,3538,3543,3538,3542,38
04-03-2020 14:58,3542,3542,3539,3540,3
04-03-2020 14:59,3540,3540,3538,3538,10
04-03-2020 15:00,3538,3538,3538,3538,0
04-03-2020 15:01,3538,3541,3537,3541,29
04-03-2020 15:02,3541,3543,3538,3538,7
04-03-2020 15:03,3538,3538,3537,3537,1
04-03-2020 15:04,3537,3540,3537,3540,8
04-03-2020 15:05,3540,3543,3540,3541,4
04-03-2020 15:06,3543,3547,3543,3547,15
04-03-2020 15:07,3547,3549,3547,3548,10
04-03-2020 15:08,3548,3548,3547,3547,5
04-03-2020 15:09,3545,3547,3543,3543,15
04-03-2020 15:10,3543,3544,3542,3543,7
04-03-2020 15:11,3543,3545,3543,3545,12
04-03-2020 15:12,3545,3547,3545,3547,23
04-03-2020 15:13,3547,3547,3542,3542,10
04-03-2020 15:14,3542,3542,3540,3541,6
04-03-2020 15:15,3541,3541,3540,3540,2
04-03-2020 15:16,3540,3542,3540,3542,1
04-03-2020 15:17,3542,3542,3539,3540,7
04-03-2020 15:18,3540,3540,3538,3538,7
04-03-2020 15:19,3538,3538,3536,3536,1
04-03-2020 15:20,3536,3544,3536,3544,3
04-03-2020 15:21,3544,3544,3540,3540,1
04-03-2020 15:22,3540,3541,3539,3539,9
04-03-2020 15:23,3538,3538,3535,3536,9
04-03-2020 15:24,3536,3538,3536,3536,17
04-03-2020 15:25,3536,3536,3532,3532,18
04-03-2020 15:26,3532,3536,3532,3536,8
04-03-2020 15:27,3536,3537,3536,3537,5
04-03-2020 15:28,3537,3537,3537,3537,0
04-03-2020 15:29,3537,3539,3537,3539,2
04-03-2020 15:30,3539,3539,3537,3537,6
04-03-2020 15:31,3537,3537,3537,3537,0
04-03-2020 15:32,3537,3537,3536,3536,3
04-03-2020 15:33,3536,3538,3536,3538,4
04-03-2020 15:34,3538,3540,3538,3540,2
04-03-2020 15:35,3540,3541,3540,3540,8
04-03-2020 15:36,3540,3540,3535,3535,2
04-03-2020 15:37,3535,3537,3535,3535,8
04-03-2020 15:38,3535,3556,3535,3555,242
04-03-2020 15:39,3555,3564,3553,3564,109
04-03-2020 15:40,3562,3565,3558,3565,34
04-03-2020 15:41,3565,3571,3563,3570,40
04-03-2020 15:42,3572,3573,3564,3564,50
04-03-2020 15:43,3564,3564,3558,3559,18
04-03-2020 15:44,3559,3566,3559,3566,37
04-03-2020 15:45,3566,3568,3563,3563,21
04-03-2020 15:46,3563,3566,3563,3565,8
04-03-2020 15:47,3565,3567,3565,3565,30
04-03-2020 15:48,3565,3566,3563,3563,13
04-03-2020 15:49,3563,3563,3560,3561,25
04-03-2020 15:50,3561,3562,3560,3560,30
04-03-2020 15:51,3560,3561,3559,3559,16
04-03-2020 15:52,3559,3559,3556,3558,9
04-03-2020 15:53,3558,3559,3558,3559,24
04-03-2020 15:54,3559,3559,3555,3557,28
04-03-2020 15:55,3557,3557,3556,3557,19
04-03-2020 15:56,3557,3557,3556,3556,4
04-03-2020 15:57,3556,3556,3554,3555,5
04-03-2020 15:58,3555,3555,3545,3545,22
04-03-2020 15:59,3545,3548,3545,3545,28
04-03-2020 16:00,3544,3549,3544,3548,33
04-03-2020 16:01,3548,3549,3547,3548,7
04-03-2020 16:02,3548,3551,3548,3548,33
04-03-2020 16:03,3548,3548,3546,3547,2
04-03-2020 16:04,3547,3547,3544,3545,6
04-03-2020 16:05,3545,3545,3543,3545,6
04-03-2020 16:06,3545,3546,3543,3545,13
04-03-2020 16:07,3545,3545,3543,3545,4
04-03-2020 16:08,3545,3551,3545,3551,8
04-03-2020 16:09,3551,3551,3547,3547,8
04-03-2020 16:10,3547,3552,3547,3552,5
04-03-2020 16:11,3552,3555,3551,3555,5
04-03-2020 16:12,3555,3555,3551,3551,16
04-03-2020 16:13,3551,3551,3550,3550,3
04-03-2020 16:14,3550,3550,3548,3548,23
04-03-2020 16:15,3549,3551,3549,3551,2
04-03-2020 16:16,3551,3551,3548,3548,6
04-03-2020 16:17,3548,3548,3548,3548,0
04-03-2020 16:18,3548,3549,3548,3549,2
04-03-2020 16:19,3549,3550,3548,3550,5
04-03-2020 16:20,3550,3552,3550,3552,21
04-03-2020 16:21,3552,3552,3550,3551,15
04-03-2020 16:22,3551,3553,3551,3553,1
04-03-2020 16:23,3553,3553,3550,3550,1
04-03-2020 16:24,3550,3554,3550,3551,10
04-03-2020 16:25,3551,3551,3550,3550,4
04-03-2020 16:26,3550,3550,3548,3549,2
04-03-2020 16:27,3549,3550,3549,3550,2
04-03-2020 16:28,3550,3550,3545,3545,7
04-03-2020 16:29,3545,3545,3543,3544,19
04-03-2020 16:30,3544,3545,3544,3545,10
04-03-2020 16:31,3545,3546,3545,3546,5
04-03-2020 16:32,3546,3546,3544,3544,2
04-03-2020 16:33,3544,3546,3544,3545,2
04-03-2020 16:34,3545,3545,3545,3545,0
04-03-2020 16:35,3545,3545,3544,3544,1
04-03-2020 16:36,3545,3546,3544,3545,6
04-03-2020 16:37,3545,3545,3545,3545,5
04-03-2020 16:38,3545,3547,3544,3546,41
04-03-2020 16:39,3546,3546,3541,3541,9
04-03-2020 16:40,3541,3541,3530,3532,91
04-03-2020 16:41,3532,3532,3527,3528,81
04-03-2020 16:42,3528,3528,3525,3528,65
04-03-2020 16:43,3528,3532,3528,3531,45
04-03-2020 16:44,3531,3533,3531,3532,8
04-03-2020 16:45,3532,3532,3526,3527,31
04-03-2020 16:46,3527,3528,3525,3528,15
04-03-2020 16:47,3528,3530,3528,3528,5
04-03-2020 16:48,3528,3529,3526,3526,20
04-03-2020 16:49,3526,3527,3525,3527,21
04-03-2020 16:50,3527,3530,3527,3529,12
04-03-2020 16:51,3530,3530,3528,3528,33
04-03-2020 16:52,3528,3531,3528,3529,6
04-03-2020 16:53,3529,3533,3529,3533,3
04-03-2020 16:54,3533,3533,3532,3533,8
04-03-2020 16:55,3533,3533,3530,3530,3
04-03-2020 16:56,3530,3533,3530,3533,2
04-03-2020 16:57,3533,3533,3531,3533,9
04-03-2020 16:58,3533,3536,3533,3536,4
04-03-2020 16:59,3536,3537,3535,3535,15
04-03-2020 17:00,3535,3535,3535,3535,17
04-03-2020 17:01,3535,3535,3534,3534,4
04-03-2020 17:02,3534,3536,3534,3536,4
04-03-2020 17:03,3536,3539,3536,3539,11
04-03-2020 17:04,3539,3539,3539,3539,1
04-03-2020 17:05,3539,3541,3539,3541,9
04-03-2020 17:06,3541,3543,3541,3541,6
04-03-2020 17:07,3542,3544,3542,3544,7
04-03-2020 17:08,3544,3547,3544,3547,16
04-03-2020 17:09,3547,3547,3542,3542,10
04-03-2020 17:10,3542,3545,3542,3545,6
04-03-2020 17:11,3545,3547,3545,3547,2
04-03-2020 17:12,3547,3550,3547,3549,44
04-03-2020 17:13,3549,3550,3548,3548,6
04-03-2020 17:14,3548,3548,3546,3547,7
04-03-2020 17:15,3547,3548,3546,3546,5
04-03-2020 17:16,3546,3548,3546,3548,11
04-03-2020 17:17,3548,3549,3548,3549,5
04-03-2020 17:18,3549,3549,3547,3547,13
04-03-2020 17:19,3547,3547,3546,3547,17
04-03-2020 17:20,3547,3548,3546,3548,25
04-03-2020 17:21,3548,3548,3547,3547,10
04-03-2020 17:22,3547,3550,3547,3550,24
04-03-2020 17:23,3550,3553,3550,3552,21
04-03-2020 17:24,3552,3552,3548,3548,6
04-03-2020 17:25,3548,3548,3546,3546,10
04-03-2020 17:26,3546,3546,3543,3546,22
04-03-2020 17:27,3546,3547,3544,3546,8
04-03-2020 17:28,3546,3548,3546,3548,2
04-03-2020 17:29,3548,3551,3548,3551,15
04-03-2020 17:30,3551,3558,3551,3556,58
04-03-2020 17:31,3556,3558,3553,3553,12
04-03-2020 17:32,3550,3550,3547,3548,23
04-03-2020 17:33,3545,3546,3545,3546,7
04-03-2020 17:34,3546,3548,3546,3548,8
04-03-2020 17:35,3548,3550,3548,3550,5
04-03-2020 17:36,3550,3557,3550,3557,4
04-03-2020 17:37,3557,3557,3554,3554,5
04-03-2020 17:38,3554,3556,3554,3556,37
04-03-2020 17:39,3556,3558,3556,3556,8
04-03-2020 17:40,3556,3565,3556,3563,31
04-03-2020 17:41,3561,3563,3560,3562,38
04-03-2020 17:42,3562,3563,3559,3559,16
04-03-2020 17:43,3559,3559,3554,3556,8
04-03-2020 17:44,3556,3556,3553,3553,3
04-03-2020 17:45,3553,3554,3553,3554,5
04-03-2020 17:46,3554,3554,3551,3551,15
04-03-2020 17:47,3551,3551,3548,3550,10
04-03-2020 17:48,3550,3555,3550,3555,14
04-03-2020 17:49,3555,3558,3554,3558,9
04-03-2020 17:50,3561,3561,3558,3558,7
04-03-2020 17:51,3558,3560,3558,3559,14
04-03-2020 17:52,3561,3561,3559,3559,21
04-03-2020 17:53,3559,3567,3559,3567,43
04-03-2020 17:54,3567,3571,3565,3567,63
04-03-2020 17:55,3567,3575,3567,3569,111
04-03-2020 17:56,3569,3571,3568,3569,41
04-03-2020 17:57,3569,3569,3565,3566,29
04-03-2020 17:58,3566,3568,3565,3566,16
04-03-2020 17:59,3566,3571,3566,3570,18
04-03-2020 18:00,3570,3571,3570,3570,18
04-03-2020 18:01,3570,3570,3566,3567,37
04-03-2020 18:02,3567,3571,3566,3570,38
04-03-2020 18:03,3570,3571,3568,3571,9
04-03-2020 18:04,3571,3571,3571,3571,3
04-03-2020 18:05,3571,3574,3570,3571,19
04-03-2020 18:06,3571,3572,3570,3570,6
04-03-2020 18:07,3571,3573,3571,3573,24
04-03-2020 18:08,3573,3573,3551,3554,165
04-03-2020 18:09,3554,3565,3554,3564,20
04-03-2020 18:10,3564,3564,3560,3560,9
04-03-2020 18:11,3560,3563,3557,3560,13
04-03-2020 18:12,3560,3561,3560,3560,5
04-03-2020 18:13,3560,3561,3560,3561,4
04-03-2020 18:14,3561,3567,3561,3567,15
04-03-2020 18:15,3567,3575,3567,3567,89
04-03-2020 18:16,3567,3569,3567,3569,6
04-03-2020 18:17,3569,3570,3569,3570,26
04-03-2020 18:18,3570,3570,3569,3569,8
04-03-2020 18:19,3569,3569,3568,3569,8
04-03-2020 18:20,3569,3569,3568,3568,3
04-03-2020 18:21,3568,3568,3567,3567,2
04-03-2020 18:22,3567,3568,3566,3567,11
04-03-2020 18:23,3567,3567,3567,3567,0
04-03-2020 18:24,3567,3567,3561,3561,22
04-03-2020 18:25,3561,3563,3560,3563,4
04-03-2020 18:26,3563,3563,3562,3562,4
04-03-2020 18:27,3562,3563,3561,3562,17
04-03-2020 18:28,3562,3562,3562,3562,10
04-03-2020 18:29,3562,3562,3559,3559,25
04-03-2020 18:30,3559,3559,3555,3557,20
04-03-2020 18:31,3557,3561,3557,3559,7
04-03-2020 18:32,3559,3560,3559,3559,6
04-03-2020 18:33,3559,3562,3558,3559,19
04-03-2020 18:34,3559,3559,3556,3557,11
04-03-2020 18:35,3557,3559,3556,3557,21
04-03-2020 18:36,3557,3557,3557,3557,0
04-03-2020 18:37,3557,3557,3555,3555,10
04-03-2020 18:38,3555,3555,3554,3554,6
04-03-2020 18:39,3554,3555,3553,3554,30
04-03-2020 18:40,3551,3554,3551,3554,30
04-03-2020 18:41,3554,3557,3554,3554,31
04-03-2020 18:42,3554,3556,3553,3554,9
04-03-2020 18:43,3554,3555,3554,3555,4
04-03-2020 18:44,3555,3559,3555,3559,28
04-03-2020 18:45,3559,3569,3559,3569,44
04-03-2020 18:46,3567,3573,3567,3572,61
04-03-2020 18:47,3572,3572,3568,3571,75
04-03-2020 18:48,3569,3571,3568,3568,15
04-03-2020 18:49,3567,3567,3564,3564,17
04-03-2020 18:50,3564,3566,3561,3566,19
04-03-2020 18:51,3566,3567,3564,3567,4
04-03-2020 18:52,3567,3567,3566,3566,17
04-03-2020 18:53,3566,3567,3566,3566,20
04-03-2020 18:54,3566,3567,3566,3567,3
04-03-2020 18:55,3567,3570,3567,3569,4
04-03-2020 18:56,3570,3570,3565,3565,4
04-03-2020 18:57,3565,3565,3561,3565,6
04-03-2020 18:58,3565,3567,3565,3567,3
04-03-2020 18:59,3567,3567,3561,3561,17
04-03-2020 19:00,3561,3565,3561,3565,3
04-03-2020 19:01,3565,3565,3561,3561,3
04-03-2020 19:02,3561,3562,3561,3562,11
04-03-2020 19:03,3562,3562,3560,3562,3
04-03-2020 19:04,3562,3562,3562,3562,0
04-03-2020 19:05,3562,3566,3562,3566,2
04-03-2020 19:06,3566,3566,3564,3565,3
04-03-2020 19:07,3565,3570,3565,3570,14
04-03-2020 19:08,3570,3572,3565,3566,31
04-03-2020 19:09,3566,3567,3565,3565,3
04-03-2020 19:10,3565,3568,3565,3566,24
04-03-2020 19:11,3566,3569,3566,3569,3
04-03-2020 19:12,3569,3573,3569,3573,10
04-03-2020 19:13,3573,3573,3571,3573,7
04-03-2020 19:14,3573,3577,3573,3575,38
04-03-2020 19:15,3575,3580,3575,3579,57
04-03-2020 19:16,3579,3579,3574,3574,30
04-03-2020 19:17,3574,3582,3574,3582,50
04-03-2020 19:18,3582,3585,3581,3582,24
04-03-2020 19:19,3582,3584,3582,3582,33
04-03-2020 19:20,3582,3583,3581,3581,15
04-03-2020 19:21,3581,3581,3576,3580,23
04-03-2020 19:22,3580,3580,3577,3578,7
04-03-2020 19:23,3578,3579,3576,3576,13
04-03-2020 19:24,3576,3579,3576,3579,10
04-03-2020 19:25,3579,3581,3578,3581,19
04-03-2020 19:26,3581,3581,3578,3580,63
04-03-2020 19:27,3580,3580,3577,3578,9
04-03-2020 19:28,3578,3578,3572,3573,27
04-03-2020 19:29,3573,3577,3573,3577,2
04-03-2020 19:30,3577,3582,3577,3577,14
04-03-2020 19:31,3577,3577,3571,3573,18
04-03-2020 19:32,3573,3573,3569,3569,49
04-03-2020 19:33,3570,3579,3569,3579,16
04-03-2020 19:34,3579,3579,3575,3575,7
04-03-2020 19:35,3575,3589,3575,3586,152
04-03-2020 19:36,3586,3590,3584,3589,54
04-03-2020 19:37,3590,3590,3585,3589,21
