Date,Close
12/19/2032,158.8
12/20/2032,160.25
12/21/2032,161.25
12/22/2032,160.25
12/23/2032,157.5
12/24/2032,156.4
12/25/2032,152.35
12/26/2032,153.35
12/27/2032,154.7
12/28/2032,155.55
12/29/2032,156.5
12/30/2032,158.35
12/31/2032,156.3
1/1/2033,156.35
1/2/2033,157.3
1/3/2033,157.45
1/4/2033,160.1
1/5/2033,163.75
1/6/2033,161.65
1/7/2033,160.9
1/8/2033,157.75
1/9/2033,158.25
1/10/2033,155.85
1/11/2033,154.2
1/12/2033,155.25
1/13/2033,159.9
1/14/2033,159.4
1/15/2033,157.85
1/16/2033,156.95
1/17/2033,156.75
1/18/2033,156.95
1/19/2033,154.2
1/20/2033,155.3
1/21/2033,161
1/22/2033,161.3
1/23/2033,159.55
1/24/2033,163.35
1/25/2033,163.25
1/26/2033,163.4
1/27/2033,161.1
1/28/2033,158.3
1/29/2033,154.85
1/30/2033,156
1/31/2033,155.65
2/1/2033,152.95
2/2/2033,151.6
2/3/2033,144.25
2/4/2033,145
2/5/2033,147.5
2/6/2033,147.4
2/7/2033,147.5
2/8/2033,148.3
2/9/2033,146.9
2/10/2033,146.85
2/11/2033,148.65
2/12/2033,149.05
2/13/2033,150.95
2/14/2033,150.7
2/15/2033,152.5
2/16/2033,152.95
2/17/2033,148.15
2/18/2033,148.45
2/19/2033,153.7
2/20/2033,155.6
2/21/2033,157.35
2/22/2033,155.25
2/23/2033,154.85
2/24/2033,155.65
2/25/2033,154.3
2/26/2033,156.55
2/27/2033,156.35
2/28/2033,158
3/1/2033,158.85
3/2/2033,161.15
3/3/2033,159.4
3/4/2033,158.75
3/5/2033,158.25
3/6/2033,158.7
3/7/2033,163.6
3/8/2033,160.45
3/9/2033,158.55
3/10/2033,154.75
3/11/2033,152.4
3/12/2033,149.55
3/13/2033,151.55
3/14/2033,154.35
3/15/2033,155.2
3/16/2033,157.4
3/17/2033,155.15
3/18/2033,156.85
3/19/2033,157
3/20/2033,159.7
3/21/2033,155.95
3/22/2033,155.55
3/23/2033,153.5
3/24/2033,152.55
3/25/2033,156.05
3/26/2033,154.9
3/27/2033,158.35
3/28/2033,163.55
3/29/2033,158.35
3/30/2033,159.3
3/31/2033,159.05
4/1/2033,157.25
4/2/2033,157.85
4/3/2033,160
4/4/2033,154.85
4/5/2033,154.75
4/6/2033,156.7
4/7/2033,155.85
4/8/2033,153.85
4/9/2033,149.95
4/10/2033,147.2
4/11/2033,147.95
4/12/2033,149
4/13/2033,147.3
4/14/2033,145.75
4/15/2033,149.75
4/16/2033,148.8
4/17/2033,151.1
4/18/2033,151.45
4/19/2033,151.1
4/20/2033,151.6
4/21/2033,152.05
4/22/2033,161.2
4/23/2033,161.5
4/24/2033,158.95
4/25/2033,159.3
4/26/2033,157.55
4/27/2033,153.25
4/28/2033,150.2
4/29/2033,149.65
4/30/2033,150.2
5/1/2033,147.25
5/2/2033,142.15
5/3/2033,141.95
5/4/2033,142.55
5/5/2033,142.1
5/6/2033,143.55
5/7/2033,144.55
5/8/2033,139.8
5/9/2033,137.75
5/10/2033,141.05
5/11/2033,143.35
5/12/2033,142.85
5/13/2033,144.55
5/14/2033,146.3
5/15/2033,147.4
5/16/2033,147.95
5/17/2033,147.55
5/18/2033,145.95
5/19/2033,146.65
5/20/2033,147.95
5/21/2033,147.45
5/22/2033,148.8
5/23/2033,148.7
5/24/2033,144.9
5/25/2033,146.25
5/26/2033,145.15
5/27/2033,140.8
5/28/2033,137.35
5/29/2033,137.75
5/30/2033,138.5
5/31/2033,134.85
6/1/2033,137.55
6/2/2033,136.6
6/3/2033,134.4
6/4/2033,128.15
6/5/2033,129.1
6/6/2033,128.7
6/7/2033,132.35
6/8/2033,132.6
6/9/2033,133.75
6/10/2033,135
6/11/2033,133.85
6/12/2033,133.2
6/13/2033,135.7
6/14/2033,133.85
6/15/2033,129.55
6/16/2033,132.2
6/17/2033,135.55
6/18/2033,137.1
6/19/2033,136.1
6/20/2033,135
6/21/2033,138.2
6/22/2033,134.9
6/23/2033,133.95
6/24/2033,134.55
6/25/2033,136.8
6/26/2033,137.05
6/27/2033,138.15
6/28/2033,138
6/29/2033,139
6/30/2033,141.75
7/1/2033,137.5
7/2/2033,139.5
7/3/2033,140.85
7/4/2033,140.8
7/5/2033,137.55
7/6/2033,137.45
7/7/2033,138.65
7/8/2033,137.15
7/9/2033,140.2
7/10/2033,140.85
7/11/2033,143.3
7/12/2033,142.15
7/13/2033,143.75
7/14/2033,141.95
7/15/2033,138.95
7/16/2033,137.7
7/17/2033,133.05
7/18/2033,130
7/19/2033,132.1
7/20/2033,131
7/21/2033,134.15
7/22/2033,133.8
7/23/2033,132.9
7/24/2033,130.4
7/25/2033,114.85
7/26/2033,117.55
7/27/2033,117.3
7/28/2033,116.35
7/29/2033,118.15
7/30/2033,119.6
7/31/2033,115.2
8/1/2033,118.85
8/2/2033,124.15
8/3/2033,120.2
8/4/2033,120.45
8/5/2033,120.95
8/6/2033,123.65
8/7/2033,123.75
8/8/2033,123.25
8/9/2033,124.05
8/10/2033,125.4
8/11/2033,123.1
8/12/2033,125.45
8/13/2033,125.5
8/14/2033,123.9
8/15/2033,125
8/16/2033,124.2
8/17/2033,127.1
8/18/2033,126.6
8/19/2033,127.8
8/20/2033,130.05
8/21/2033,131.85
8/22/2033,130.55
8/23/2033,133.05
8/24/2033,133.35
8/25/2033,134.7
8/26/2033,134.55
8/27/2033,132.3
8/28/2033,134
8/29/2033,134.7
8/30/2033,134
8/31/2033,134.7
9/1/2033,139.4
9/2/2033,137.55
9/3/2033,137.8
9/4/2033,138.9
9/5/2033,135.8
9/6/2033,135.6
9/7/2033,135.9
9/8/2033,133.45
9/9/2033,132.65
9/10/2033,131.75
9/11/2033,131.75
9/12/2033,128
9/13/2033,125.85
9/14/2033,128.8
9/15/2033,125.7
9/16/2033,127.9
9/17/2033,128
9/18/2033,128.15
9/19/2033,132.5
9/20/2033,128.75
9/21/2033,130.9
9/22/2033,133.8
9/23/2033,132.95
9/24/2033,134.35
9/25/2033,134.95
9/26/2033,136.95
9/27/2033,137.55
9/28/2033,136.25
9/29/2033,136.2
9/30/2033,134.9
10/1/2033,133.65
10/2/2033,135.35
10/3/2033,135
10/4/2033,132.15
10/5/2033,135.3
10/6/2033,133.2
10/7/2033,134.35
10/8/2033,133.85
10/9/2033,136.55
10/10/2033,142.2
10/11/2033,141.9
10/12/2033,142.9
10/13/2033,141.2
10/14/2033,142
10/15/2033,144.8
10/16/2033,144.05
10/17/2033,141.9
10/18/2033,146.35
10/19/2033,146.2
10/20/2033,146.4
10/21/2033,143.7
10/22/2033,148.35
10/23/2033,145.25
10/24/2033,140.05
10/25/2033,144.45
10/26/2033,141.9
10/27/2033,139.5
10/28/2033,135.6
10/29/2033,134.05
10/30/2033,128.5
10/31/2033,121.85
11/1/2033,126.4
11/2/2033,122.55
11/3/2033,121.75
11/4/2033,125.55
11/5/2033,124.3
11/6/2033,124.45
11/7/2033,123.15
11/8/2033,126.5
11/9/2033,126.6
11/10/2033,124.25
11/11/2033,121.75
11/12/2033,121.6
11/13/2033,122.5
11/14/2033,123.9
11/15/2033,120.75
11/16/2033,118.35
11/17/2033,105.25
11/18/2033,104.3
11/19/2033,106
11/20/2033,102.65
11/21/2033,104
11/22/2033,104.55
11/23/2033,107.3
11/24/2033,109.1
11/25/2033,106.65
11/26/2033,106.7
11/27/2033,106.2
11/28/2033,104.75
11/29/2033,103.55
11/30/2033,108.9
12/1/2033,109.9
12/2/2033,109.5
12/3/2033,113.25
12/4/2033,115.65
12/5/2033,116.85
12/6/2033,116.45
12/7/2033,115.85
12/8/2033,115.65
12/9/2033,115.45
12/10/2033,115.1
12/11/2033,115.8
12/12/2033,118.9
12/13/2033,119.9
12/14/2033,121.4
12/15/2033,119.45
12/16/2033,119.4
12/17/2033,119.3
12/18/2033,121.4
12/19/2033,121.25
12/20/2033,122.55
12/21/2033,121.2
12/22/2033,118.25
12/23/2033,118.85
12/24/2033,118.7
12/25/2033,117.7
12/26/2033,119.5
12/27/2033,118.35
12/28/2033,120.65
12/29/2033,120
12/30/2033,121.85
12/31/2033,120.1
1/1/2034,120.25
1/2/2034,121.2
1/3/2034,121.8
1/4/2034,122.4
1/5/2034,120.3
1/6/2034,120.05
1/7/2034,121.1
1/8/2034,119.45
1/9/2034,116.95
1/10/2034,116.35
1/11/2034,118.1
1/12/2034,118.75
1/13/2034,118.2
1/14/2034,117.3
1/15/2034,118.95
1/16/2034,119.55
1/17/2034,120.65
1/18/2034,120.35
1/19/2034,120.95
1/20/2034,119.95
1/21/2034,120.05
1/22/2034,120.4
1/23/2034,121.75
1/24/2034,119.5
1/25/2034,118.6
1/26/2034,117.3
1/27/2034,117.95
1/28/2034,117.75
1/29/2034,118.05
1/30/2034,119.25
1/31/2034,120.2
2/1/2034,119.3
2/2/2034,119.35
2/3/2034,124.4
2/4/2034,124.95
2/5/2034,123.65
2/6/2034,128.15
2/7/2034,126.5
2/8/2034,127
2/9/2034,126.1
2/10/2034,125.7
2/11/2034,126.15
2/12/2034,125.45
2/13/2034,127.25
2/14/2034,126.75
2/15/2034,124.25
2/16/2034,125.95
2/17/2034,127.85
2/18/2034,129.7
2/19/2034,131.2
2/20/2034,134.9
2/21/2034,134.1
2/22/2034,133.9
2/23/2034,134.45
2/24/2034,132.6
2/25/2034,133.1
2/26/2034,132.9
2/27/2034,132.15
2/28/2034,132.6
3/1/2034,132.6
3/2/2034,129.95
3/3/2034,130.05
3/4/2034,133.85
3/5/2034,131.8
3/6/2034,131.5
3/7/2034,133.45
3/8/2034,131.15
3/9/2034,137.45
3/10/2034,140.15
3/11/2034,142.15
3/12/2034,141
3/13/2034,138.4
3/14/2034,135.75
3/15/2034,138.3
3/16/2034,139.1
3/17/2034,142.9
3/18/2034,143.25
3/19/2034,137.75
3/20/2034,137.3
3/21/2034,136.95
3/22/2034,138.05
3/23/2034,137.65
3/24/2034,138.85
3/25/2034,141.25
3/26/2034,138.4
3/27/2034,139.6
3/28/2034,140.25
3/29/2034,140.45
3/30/2034,139.9
3/31/2034,139
4/1/2034,140.2
4/2/2034,140.25
4/3/2034,141.1
4/4/2034,141.6
4/5/2034,141.75
4/6/2034,142.2
4/7/2034,142.2
4/8/2034,139.7
4/9/2034,135.3
4/10/2034,137.45
4/11/2034,137
4/12/2034,139.85
4/13/2034,139.9
4/14/2034,138
4/15/2034,138.05
4/16/2034,138.9
4/17/2034,142.4
4/18/2034,140.65
4/19/2034,144.55
4/20/2034,146.75
4/21/2034,137
4/22/2034,139.6
4/23/2034,142.35
4/24/2034,141.8
4/25/2034,153.3
4/26/2034,150.9
4/27/2034,151.25
4/28/2034,151.65
4/29/2034,147.85
4/30/2034,153.2
5/1/2034,150.25
5/2/2034,151.9
5/3/2034,154.6
5/4/2034,152.35
5/5/2034,152.5
5/6/2034,154.05
5/7/2034,150
5/8/2034,145.4
5/9/2034,137.75
5/10/2034,139.95
5/11/2034,139.4
5/12/2034,138.6
5/13/2034,134.95
5/14/2034,131.35
5/15/2034,126.85
5/16/2034,128
5/17/2034,127.45
5/18/2034,121.9
5/19/2034,125.4
5/20/2034,118.65
5/21/2034,117
5/22/2034,121.3
5/23/2034,118.6
5/24/2034,120.1
5/25/2034,115.65
5/26/2034,117.3
5/27/2034,117.65
5/28/2034,115.1
5/29/2034,118.5
5/30/2034,120.95
5/31/2034,121.95
6/1/2034,123.85
6/2/2034,121.9
6/3/2034,121.55
6/4/2034,123.65
6/5/2034,123.4
6/6/2034,122.3
6/7/2034,123.85
6/8/2034,123.9
6/9/2034,123.35
6/10/2034,123.35
6/11/2034,122.75
6/12/2034,124.45
6/13/2034,124.3
6/14/2034,124.3
6/15/2034,121.25
6/16/2034,121.6
6/17/2034,119.4
6/18/2034,118.85
6/19/2034,117
6/20/2034,120.55
6/21/2034,119.6
6/22/2034,121.1
6/23/2034,122
6/24/2034,123.55
6/25/2034,124.45
6/26/2034,124.45
6/27/2034,125.2
6/28/2034,124.65
6/29/2034,124.75
6/30/2034,124.45
7/1/2034,127.55
7/2/2034,125.15
7/3/2034,128.35
7/4/2034,127.65
7/5/2034,127.6
7/6/2034,128.65
7/7/2034,130.5
7/8/2034,126.4
7/9/2034,127.9
7/10/2034,128.45
7/11/2034,128.35
7/12/2034,129.2
7/13/2034,130.45
7/14/2034,128.85
7/15/2034,130.1
7/16/2034,137.65
7/17/2034,141.85
7/18/2034,142.75
7/19/2034,141.65
7/20/2034,146.15
7/21/2034,143.9
7/22/2034,143.95
7/23/2034,141.95
7/24/2034,141.2
7/25/2034,138.75
7/26/2034,140.1
7/27/2034,140.15
7/28/2034,141.6
7/29/2034,141.6
7/30/2034,140
7/31/2034,139.25
8/1/2034,138.9
8/2/2034,138.05
8/3/2034,143.6
8/4/2034,141.1
8/5/2034,143.35
8/6/2034,143.25
8/7/2034,142.75
8/8/2034,141.4
8/9/2034,140.8
8/10/2034,137.1
8/11/2034,139.5
8/12/2034,140.9
8/13/2034,144.7
8/14/2034,144.8
8/15/2034,146.45
8/16/2034,145.9
8/17/2034,143.1
8/18/2034,151.6
8/19/2034,151.15
8/20/2034,148.6
8/21/2034,150.55
8/22/2034,150.6
8/23/2034,150.15
8/24/2034,150.55
8/25/2034,151.9
8/26/2034,152.65
8/27/2034,153.05
8/28/2034,150.6
8/29/2034,150.95
8/30/2034,153.4
8/31/2034,151.75
9/1/2034,150.5
9/2/2034,149.45
9/3/2034,148.15
9/4/2034,150.2
9/5/2034,152.15
9/6/2034,151.3
9/7/2034,151.95
9/8/2034,151.7
9/9/2034,153.75
9/10/2034,152.1
9/11/2034,153.1
9/12/2034,157.7
9/13/2034,156.2
9/14/2034,155.35
9/15/2034,152.3
9/16/2034,152.6
9/17/2034,154.05
9/18/2034,154.85
9/19/2034,154
9/20/2034,152.65
9/21/2034,154.6
9/22/2034,154.45
9/23/2034,152.85
9/24/2034,147.5
9/25/2034,149.5
9/26/2034,147.8
9/27/2034,144.75
9/28/2034,141.7
9/29/2034,143.05
9/30/2034,146.9
10/1/2034,145.4
10/2/2034,145.55
10/3/2034,149.4
10/4/2034,152.4
10/5/2034,154.85
10/6/2034,154.95
10/7/2034,153
10/8/2034,155.55
10/9/2034,154.6
10/10/2034,154.4
10/11/2034,152.1
10/12/2034,156.45
10/13/2034,158.45
10/14/2034,159.1
10/15/2034,158.2
10/16/2034,156.4
10/17/2034,156.85
10/18/2034,156.8
10/19/2034,154.75
10/20/2034,151.15
10/21/2034,147.35
10/22/2034,149.15
10/23/2034,148.5
10/24/2034,150.65
10/25/2034,151.6
10/26/2034,150.05
10/27/2034,156.15
10/28/2034,153.35
10/29/2034,157.75
10/30/2034,166.55
10/31/2034,169.5
11/1/2034,173.75
11/2/2034,175.4
11/3/2034,174.2
11/4/2034,177
11/5/2034,173.75
11/6/2034,175.15
11/7/2034,171.3
11/8/2034,172.2
11/9/2034,170
11/10/2034,171.15
11/11/2034,172.2
11/12/2034,168.4
11/13/2034,169.15
11/14/2034,169.55
11/15/2034,167.5
11/16/2034,165.1
11/17/2034,166.65
11/18/2034,166.45
11/19/2034,170.45
11/20/2034,166
11/21/2034,162.1
11/22/2034,156
11/23/2034,164.2
11/24/2034,178.75
11/25/2034,193.85
11/26/2034,190.6
11/27/2034,194.4
11/28/2034,196.15
11/29/2034,189.85
11/30/2034,196.55
12/1/2034,194.25
12/2/2034,193.3
12/3/2034,190.35
12/4/2034,197.05
12/5/2034,198
12/6/2034,197.6
12/7/2034,193.3
12/8/2034,196.7
12/9/2034,205.95
12/10/2034,205.75
12/11/2034,206.9
12/12/2034,209.25
12/13/2034,212.05
12/14/2034,207.3
12/15/2034,212.05
12/16/2034,210.55
12/17/2034,213.3
12/18/2034,216.2
12/19/2034,213.7
12/20/2034,212.2
12/21/2034,201.15
12/22/2034,196.65
12/23/2034,204.65
12/24/2034,198.6
12/25/2034,203.15
12/26/2034,205.8
12/27/2034,206.45
12/28/2034,204.95
12/29/2034,209.45
12/30/2034,209.6
12/31/2034,208.3
1/1/2035,208.45
1/2/2035,209.4
1/3/2035,212
1/4/2035,210.25
1/5/2035,209.6
1/6/2035,210.3
1/7/2035,206.8
1/8/2035,204.6
1/9/2035,203.1
1/10/2035,209.65
1/11/2035,205.3
1/12/2035,209.8
1/13/2035,220.5
1/14/2035,226.8
1/15/2035,226.95
1/16/2035,227.8
1/17/2035,226.35
1/18/2035,225.3
1/19/2035,234.7
1/20/2035,225
1/21/2035,224.5
1/22/2035,240.45
1/23/2035,236.15
1/24/2035,234.4
1/25/2035,246.7
1/26/2035,250.9
1/27/2035,251.95
1/28/2035,259.9
1/29/2035,274.9
1/30/2035,273.15
1/31/2035,274.05
2/1/2035,274.8
2/2/2035,278.7
2/3/2035,277.45
2/4/2035,287.75
2/5/2035,280.2
2/6/2035,287.1
2/7/2035,283.55
2/8/2035,279.05
2/9/2035,279.95
2/10/2035,274.95
2/11/2035,284
2/12/2035,288.45
2/13/2035,298.35
2/14/2035,287.8
2/15/2035,284.45
2/16/2035,284.3
2/17/2035,286.85
2/18/2035,290.85
2/19/2035,300.65
2/20/2035,300.85
2/21/2035,300.15
2/22/2035,302.75
2/23/2035,305.95
2/24/2035,305.55
2/25/2035,306.6
2/26/2035,316.4
2/27/2035,312.9
2/28/2035,311.15
3/1/2035,311.2
3/2/2035,312.25
3/3/2035,312.95
3/4/2035,317.6
3/5/2035,315.3
3/6/2035,314.1
3/7/2035,313.3
3/8/2035,325.75
3/9/2035,323
3/10/2035,316.4
3/11/2035,313.55
3/12/2035,305.45
3/13/2035,308.35
3/14/2035,308.85
3/15/2035,307.2
3/16/2035,304.25
3/17/2035,304.25
3/18/2035,301.8
3/19/2035,304
3/20/2035,290.65
3/21/2035,288.35
3/22/2035,274.85
3/23/2035,273.1
3/24/2035,266.7
3/25/2035,280.15
3/26/2035,280.45
3/27/2035,278.25
3/28/2035,285.1
3/29/2035,281.95
3/30/2035,279.05
3/31/2035,275.6
4/1/2035,267.95
4/2/2035,262.85
4/3/2035,266.6
4/4/2035,262.15
4/5/2035,270.7
4/6/2035,273.5
4/7/2035,275
4/8/2035,275.5
4/9/2035,274.85
4/10/2035,275.65
4/11/2035,274.15
4/12/2035,268.9
4/13/2035,273.4
4/14/2035,268.35
4/15/2035,276.05
4/16/2035,278.2
4/17/2035,278.5
4/18/2035,279.6
4/19/2035,272.4
4/20/2035,260.6
4/21/2035,262.05
4/22/2035,263.2
4/23/2035,258.85
4/24/2035,257.9
4/25/2035,262.2
4/26/2035,263.8
4/27/2035,258.75
4/28/2035,276.95
4/29/2035,274.8
4/30/2035,270.25
5/1/2035,273
5/2/2035,272.7
5/3/2035,277.8
5/4/2035,275.5
5/5/2035,273.85
5/6/2035,273.85
5/7/2035,275.5
5/8/2035,279.65
5/9/2035,280.95
5/10/2035,284.1
5/11/2035,286.2
5/12/2035,286.3
5/13/2035,283.6
5/14/2035,283.15
5/15/2035,289.1
5/16/2035,291.2
5/17/2035,292.1
5/18/2035,297.55
5/19/2035,292.75
5/20/2035,286.65
5/21/2035,287.8
5/22/2035,294.2
5/23/2035,289.7
5/24/2035,292
5/25/2035,285.25
5/26/2035,287.5
5/27/2035,255.9
5/28/2035,242.65
5/29/2035,241.1
5/30/2035,247.5
5/31/2035,244.7
6/1/2035,243.55
6/2/2035,247.15
6/3/2035,250.2
6/4/2035,254.5
6/5/2035,257.85
6/6/2035,260.65
6/7/2035,257.5
6/8/2035,264.5
6/9/2035,269.2
6/10/2035,263.25
6/11/2035,255.25
6/12/2035,263.75
6/13/2035,265.75
6/14/2035,267.1
6/15/2035,266.95
6/16/2035,263.7
6/17/2035,267.6
6/18/2035,269.6
6/19/2035,277.8
6/20/2035,272.15
6/21/2035,275.35
6/22/2035,267.05
6/23/2035,260.85
6/24/2035,258.2
6/25/2035,262.1
6/26/2035,264.5
6/27/2035,267.35
6/28/2035,265.6
6/29/2035,263.95
6/30/2035,269.35
7/1/2035,264.45
7/2/2035,281
7/3/2035,277.3
7/4/2035,271.25
7/5/2035,266.3
7/6/2035,275.25
7/7/2035,274.75
7/8/2035,269.8
7/9/2035,265.2
7/10/2035,258.9
7/11/2035,243.25
7/12/2035,247.9
7/13/2035,238.65
7/14/2035,233.1
7/15/2035,238.6
7/16/2035,243.3
7/17/2035,246.3
7/18/2035,236.9
7/19/2035,239.1
7/20/2035,242.25
7/21/2035,242.2
7/22/2035,246.9
7/23/2035,235.65
7/24/2035,235.45
7/25/2035,234.65
7/26/2035,239.5
7/27/2035,237.6
7/28/2035,236.35
7/29/2035,237.3
7/30/2035,233.55
7/31/2035,234.55
8/1/2035,237.55
8/2/2035,239.35
8/3/2035,243
8/4/2035,245.15
8/5/2035,240.55
8/6/2035,235.45
8/7/2035,231
8/8/2035,237.05
8/9/2035,233.35
8/10/2035,234.55
8/11/2035,236
8/12/2035,234.3
8/13/2035,236.7
8/14/2035,223.7
8/15/2035,222.4
8/16/2035,221.05
8/17/2035,222.95
8/18/2035,222
8/19/2035,216
8/20/2035,222.65
8/21/2035,233.95
8/22/2035,236.6
8/23/2035,235.05
8/24/2035,234.9
8/25/2035,234.6
8/26/2035,233.3
8/27/2035,236.1
8/28/2035,234.25
8/29/2035,233.25
8/30/2035,233.75
8/31/2035,230.9
9/1/2035,227.6
9/2/2035,218.2
9/3/2035,209.2
9/4/2035,215.15
9/5/2035,155.8
9/6/2035,155.55
9/7/2035,160.15
9/8/2035,160.05
9/9/2035,159.45
9/10/2035,158.05
9/11/2035,162
9/12/2035,164.2
9/13/2035,159.6
9/14/2035,161.85
9/15/2035,158.75
9/16/2035,165.45
9/17/2035,163.85
9/18/2035,163.25
9/19/2035,162.4
9/20/2035,165
9/21/2035,164
9/22/2035,167.7
9/23/2035,169.5
9/24/2035,167.6
9/25/2035,163.55
9/26/2035,160.35
9/27/2035,160.1
9/28/2035,156.55
9/29/2035,154.55
9/30/2035,144.3
10/1/2035,143.95
10/2/2035,147.7
10/3/2035,144.55
10/4/2035,145.35
10/5/2035,143.65
10/6/2035,141.8
10/7/2035,142.4
10/8/2035,145.5
10/9/2035,145.05
10/10/2035,147.65
10/11/2035,148.9
10/12/2035,149.3
10/13/2035,146.8
10/14/2035,145.55
10/15/2035,146.65
10/16/2035,146.2
10/17/2035,146.7
10/18/2035,147.45
10/19/2035,147
10/20/2035,146.75
10/21/2035,145.15
10/22/2035,143.45
10/23/2035,144.75
10/24/2035,148.2
10/25/2035,147.5
10/26/2035,153.1
10/27/2035,154.7
10/28/2035,157.25
10/29/2035,161.05
10/30/2035,158.05
10/31/2035,159.8
11/1/2035,160.45
11/2/2035,160.5
11/3/2035,154.95
11/4/2035,156.35
11/5/2035,156.8
11/6/2035,156.5
11/7/2035,157.1
11/8/2035,157.25
11/9/2035,155.95
11/10/2035,152.9
11/11/2035,152.05
11/12/2035,152.05
11/13/2035,149.05
11/14/2035,146.2
11/15/2035,148.3
11/16/2035,147.85
11/17/2035,149.85
11/18/2035,148.2
11/19/2035,144.25
11/20/2035,141.35
11/21/2035,138.95
11/22/2035,142.15
11/23/2035,140.45
11/24/2035,141
11/25/2035,140.7
11/26/2035,143.15
11/27/2035,143.05
11/28/2035,141.15
11/29/2035,143.35
11/30/2035,143.6
12/1/2035,144.85
12/2/2035,144.05
12/3/2035,141.75
12/4/2035,140.55
12/5/2035,138.9
12/6/2035,140.2
12/7/2035,140.35
12/8/2035,141.1
12/9/2035,142
12/10/2035,142.7
12/11/2035,141.2
12/12/2035,139.8
12/13/2035,139.7
12/14/2035,135.95
12/15/2035,140.4
12/16/2035,140.9
12/17/2035,142.55
12/18/2035,143.3
12/19/2035,143.8
12/20/2035,145.15
12/21/2035,145.65
12/22/2035,142.55
12/23/2035,142.7
12/24/2035,143.15
12/25/2035,141.3
12/26/2035,141.4
12/27/2035,143.4
12/28/2035,143.65
12/29/2035,142.85
12/30/2035,142.9
12/31/2035,142.75
1/1/2036,141.8
1/2/2036,148
1/3/2036,150.05
1/4/2036,154.25
1/5/2036,153.5
1/6/2036,151.55
1/7/2036,152.2
1/8/2036,151.45
1/9/2036,154.4
1/10/2036,153.1
1/11/2036,152.75
1/12/2036,153.05
1/13/2036,150.5
1/14/2036,157.45
1/15/2036,156.15
1/16/2036,157.85
1/17/2036,156.1
1/18/2036,152.95
1/19/2036,152.85
1/20/2036,151.3
1/21/2036,149.45
1/22/2036,148.35
1/23/2036,146.7
1/24/2036,145.1
1/25/2036,144.6
1/26/2036,142.45
1/27/2036,145
1/28/2036,144.55
1/29/2036,146.4
1/30/2036,147.3
1/31/2036,144.2
2/1/2036,144.75
2/2/2036,150.7
2/3/2036,153.45
2/4/2036,153.1
2/5/2036,155.55
2/6/2036,157.55
2/7/2036,156.45
2/8/2036,156.4
2/9/2036,156.25
2/10/2036,148.9
2/11/2036,149.1
2/12/2036,147.5
2/13/2036,150.3
2/14/2036,153
2/15/2036,154.05
2/16/2036,171.1
2/17/2036,171.2
2/18/2036,174.85
2/19/2036,169.35
2/20/2036,168.65
2/21/2036,163.7
2/22/2036,166
2/23/2036,167.05
2/24/2036,163.55
2/25/2036,162.9
2/26/2036,162.35
2/27/2036,167.95
2/28/2036,167.3
2/29/2036,169.5
3/1/2036,167.8
3/2/2036,171.1
3/3/2036,172.75
3/4/2036,174.8
3/5/2036,174.35
3/6/2036,169.2
3/7/2036,167.85
3/8/2036,167.05
3/9/2036,158.7
3/10/2036,154.95
3/11/2036,155.45
3/12/2036,149.8
3/13/2036,151.8
3/14/2036,153.75
3/15/2036,157.2
3/16/2036,160.35
3/17/2036,160.65
3/18/2036,159.2
3/19/2036,158.7
3/20/2036,156.8
3/21/2036,156.55
3/22/2036,153.5
3/23/2036,155.2
3/24/2036,152.9
3/25/2036,153.5
3/26/2036,154.3
3/27/2036,155.5
3/28/2036,154.9
3/29/2036,153.8
3/30/2036,154.15
3/31/2036,150.65
4/1/2036,151.9
4/2/2036,154.45
4/3/2036,151.15
4/4/2036,152.1
4/5/2036,154.4
4/6/2036,156.5
4/7/2036,158.5
4/8/2036,157.1
4/9/2036,155.45
4/10/2036,155.45
4/11/2036,152.95
4/12/2036,153.1
4/13/2036,150.5
4/14/2036,153.9
4/15/2036,155.4
4/16/2036,154.25
4/17/2036,162.2
4/18/2036,162.25
4/19/2036,164.6
4/20/2036,165.2
4/21/2036,162.55
4/22/2036,167.4
4/23/2036,169.55
4/24/2036,167.2
4/25/2036,159.45
4/26/2036,161.6
4/27/2036,164.85
4/28/2036,168.6
4/29/2036,170.6
4/30/2036,164.45
5/1/2036,164.75
5/2/2036,160.3
5/3/2036,159.65
5/4/2036,159
5/5/2036,159.35
5/6/2036,158.85
5/7/2036,158.8
5/8/2036,160.25
5/9/2036,161.25
5/10/2036,160.25
5/11/2036,157.5
5/12/2036,156.4
5/13/2036,152.35
5/14/2036,153.35
5/15/2036,154.7
5/16/2036,155.55
5/17/2036,156.5
5/18/2036,158.35
5/19/2036,156.3
5/20/2036,156.35
5/21/2036,157.3
5/22/2036,157.45
5/23/2036,160.1
5/24/2036,163.75
5/25/2036,161.65
5/26/2036,160.9
5/27/2036,157.75
5/28/2036,158.25
5/29/2036,155.85
5/30/2036,154.2
5/31/2036,155.25
6/1/2036,159.9
6/2/2036,159.4
6/3/2036,157.85
6/4/2036,156.95
6/5/2036,156.75
6/6/2036,156.95
6/7/2036,154.2
6/8/2036,155.3
6/9/2036,161
6/10/2036,161.3
6/11/2036,159.55
6/12/2036,163.35
6/13/2036,163.25
6/14/2036,163.4
6/15/2036,161.1
6/16/2036,158.3
6/17/2036,154.85
6/18/2036,156
6/19/2036,155.65
6/20/2036,152.95
6/21/2036,151.6
6/22/2036,144.25
6/23/2036,145
6/24/2036,147.5
